,name,lat,lon,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
601,ACLEDA ATM - Makro Sensok,11.593528,104.8811432,600.0,599.0,,,
602,ACLEDA Self Service Banking (ATM),11.5551032,104.9284087,601.0,600.0,,,
603,ACLEDA Self Service Banking (ATM),11.5843901,104.900255,602.0,601.0,,,
604,ACLEDA ATM - Caltex Tuol Sangkae,11.5939606,104.911244,603.0,602.0,,,
605,ACLEDA ATM - Mobile Coffee 155,11.5357036,104.9153396,604.0,603.0,,,
606,ABA ATM,11.5751716,104.9257393,605.0,604.0,,,
607,ABA 24/7 - Riverside,11.5704104,104.9298775,606.0,605.0,,,
608,ABA ATM,11.5727412,104.924722,607.0,606.0,,,
609,ABA 24/7 - Phsar Kandal,11.5681754,104.9285431,608.0,607.0,,,
610,ABA ATM,11.5711135,104.9296447,609.0,608.0,,,
611,ABA ATM,11.571777,104.9284741,610.0,609.0,,,
612,ABA Bank ATM,11.569462,104.930142,611.0,610.0,,,
613,ABA ATM,11.5739044,104.9213586,612.0,611.0,,,
614,ABA 24/7 - Phsar Thmey 2,11.5691358,104.9187285,613.0,612.0,,,
615,ABA ATM 204,11.5754226,104.9267208,614.0,613.0,,,
616,ABA ATM,11.5714881,104.9216299,615.0,614.0,,,
617,ABA 24/7 - Stade Chas,11.5854992,104.9156959,616.0,615.0,,,
618,ABA 24/7 Sokha Plaza,11.5682249,104.9287274,617.0,616.0,,,
619,ABA ATM,11.5725229,104.9290007,618.0,617.0,,,
620,ABA ATM,11.5722381,104.9191084,619.0,618.0,,,
621,ABA ATM,11.5696252,104.9221409,620.0,619.0,,,
622,ABA 24/7 - Phsar Thmey 1,11.567923,104.9188993,621.0,620.0,,,
623,ABA 24/7 - Neang​ Kong​ Hing,11.5623685,104.912678,622.0,621.0,,,
624,ABA Bank ATM,11.5673156,104.928813,623.0,622.0,,,
625,ABA ATM,11.5687687,104.9273433,624.0,623.0,,,
626,ABA Bank ATM,,,625.0,624.0,,,
627,ABA ATM,11.5666255,104.9269333,626.0,625.0,,,
628,ABA ATM,11.5678399,104.9261947,627.0,626.0,,,
629,ABA ATM,11.5665755,104.9298799,628.0,627.0,,,
630,ABA ATM/Cash-in Machine,11.5709868,104.9158269,629.0,628.0,,,
631,ABA ATM,11.5638042,104.9267509,630.0,629.0,,,
632,ABA ATM,11.568629,104.9189,631.0,630.0,,,
633,ABA ATM,11.5647278,104.9194447,632.0,631.0,,,
634,ABA 24/7 - Phsar Olympic,11.5555083,104.9104824,633.0,632.0,,,
635,ABA ATM/Cash-in Machine,11.5681648,104.9285563,634.0,633.0,,,
636,ABA 24/7 - Wat​ Moha​ Montrei​,11.5558965,104.9144483,635.0,634.0,,,
637,ABA 24/7 - Phsar​ Depo,11.5633179,104.9073825,636.0,635.0,,,
638,ABA 24/7 - Phnom Penh Thmey,11.573783,104.8800935,637.0,636.0,,,
639,ABA ATM,11.5619035,104.9223562,638.0,637.0,,,
640,ABA ATM,11.559764,104.928009,639.0,638.0,,,
641,ABA 24/7 - Camko,11.5912699,104.897069,640.0,639.0,,,
642,ABA ATM,11.5647745,104.9272573,641.0,640.0,,,
643,ABA ATM/Cash-in Machine,11.5821831,104.9283486,642.0,641.0,,,
644,ABA ATM,11.555779,104.9225172,643.0,642.0,,,
645,ABA ATM/Cash-in Machine,11.5625722,104.9222116,644.0,643.0,,,
646,BRED Bank (Cambodia) ATM,11.5760396,104.9260343,645.0,644.0,,,
647,ABA ATM,11.5609887,104.9353518,646.0,645.0,,,
648,ABA ATM,11.5851753,104.9132698,647.0,646.0,,,
649,ABA ATM,11.5685168,104.9198833,648.0,647.0,,,
650,ABA 24/7 - Sovanna,11.5459388,104.8996718,649.0,648.0,,,
651,ABA ATM,11.5550441,104.9247742,650.0,649.0,,,
652,ABA 24/7 - Phsar Derm Kor,11.5517862,104.9020039,651.0,650.0,,,
653,ABA ATM,11.5584075,104.9199997,652.0,651.0,,,
654,ABA ATM,11.5951281,104.9310392,653.0,652.0,,,
655,ABA ATM,11.5573081,104.9182943,654.0,653.0,,,
656,ABA ATM,11.5630461,104.9122372,655.0,654.0,,,
657,ABA 24/7 - Russey Keo,11.6092837,104.9175579,656.0,655.0,,,
658,ABA 24/7 - Street 2004,11.5519643,104.8763438,657.0,656.0,,,
659,ABA ATM/Cash-in Machine,11.5673623,104.9006269,658.0,657.0,,,
660,ABA 24/7 - Chamkarmon,11.5440936,104.9281645,659.0,658.0,,,
661,ABA ATM,11.5811389,104.916426,660.0,659.0,,,
662,ABA ATM,11.5556934,104.9229791,661.0,660.0,,,
663,ABA 24/7 - Pet Lok Sang,11.5617645,104.8905228,662.0,661.0,,,
664,ABA ATM,11.5672821,104.9112152,663.0,662.0,,,
665,ABA 24/7 - Pochentong,11.5624509,104.8562552,664.0,663.0,,,
666,ABA ATM,11.5547467,104.9326993,665.0,664.0,,,
667,ABA ATM,11.5523334,104.9354238,666.0,665.0,,,
668,ABA ATM/Cash-in Machine,11.589313,104.9285263,667.0,666.0,,,
669,ABA ATM,11.5719685,104.8991819,668.0,667.0,,,
670,ABA ATM/Cash-in Machine,11.5658125,104.914766,669.0,668.0,,,
671,ABA 24/7 - Boeung​ Trabek​,11.5348248,104.9235918,670.0,669.0,,,
672,ABA ATM,11.5619736,104.9205599,671.0,670.0,,,
673,ABA ATM,11.5494324,104.9241921,672.0,671.0,,,
674,ABA ATM,11.5484794,104.9281963,673.0,672.0,,,
675,ABA 24/7 - WB Arena,11.5102897,104.9373499,674.0,673.0,,,
676,PPCBank ATM Cash In/Out (Ou Ruessei Branch),11.5601688,104.9195539,675.0,8.0,42.0,41.0,40.0
677,PPCBank ATM (Bak Touk Branch),11.5635538,104.9115884,676.0,9.0,51.0,50.0,49.0
678,KB PRASAC Bak Touk Branch_CDM_ATM,11.5643343,104.9116494,677.0,10.0,68.0,67.0,66.0
679,KB PRASAC Phsar Kandal Branch_CDM_ATM,11.5716104,104.9276696,678.0,11.0,71.0,70.0,69.0
680,KB PRASAC Phsar Thmei Branch_CDM_ATM,11.5695631,104.920076,679.0,12.0,97.0,96.0,95.0
681,PPCBank ATM Cash In/Out (Ou Ruessei Branch),11.5601688,104.9195539,680.0,13.0,245.0,244.0,10.0
682,PPCBank ATM (Bak Touk Branch),11.5635538,104.9115884,681.0,14.0,246.0,245.0,12.0
683,KB PRASAC Bak Touk Branch_CDM_ATM,11.5643343,104.9116494,682.0,15.0,247.0,246.0,14.0
684,KB PRASAC Phsar Kandal Branch_CDM_ATM,11.5716104,104.9276696,683.0,16.0,248.0,247.0,15.0
685,KB PRASAC Phsar Thmei Branch_CDM_ATM,11.5695631,104.920076,684.0,17.0,249.0,248.0,20.0
686,PPCBank ATM Cash In/Out (Ou Ruessei Branch),11.5601688,104.9195539,685.0,18.0,381.0,8.0,40.0
687,PPCBank ATM (Bak Touk Branch),11.5635538,104.9115884,686.0,19.0,382.0,9.0,49.0
688,KB PRASAC Bak Touk Branch_CDM_ATM,11.5643343,104.9116494,687.0,20.0,383.0,10.0,66.0
689,KB PRASAC Phsar Kandal Branch_CDM_ATM,11.5716104,104.9276696,688.0,21.0,384.0,11.0,69.0
690,KB PRASAC Phsar Thmei Branch_CDM_ATM,11.5695631,104.920076,689.0,22.0,385.0,12.0,95.0
691,PPCBank ATM Cash In/Out (Ou Ruessei Branch),11.5601688,104.9195539,690.0,23.0,386.0,23.0,10.0
692,PPCBank ATM (Bak Touk Branch),11.5635538,104.9115884,691.0,24.0,387.0,25.0,12.0
693,KB PRASAC Bak Touk Branch_CDM_ATM,11.5643343,104.9116494,692.0,25.0,388.0,27.0,14.0
694,KB PRASAC Phsar Kandal Branch_CDM_ATM,11.5716104,104.9276696,693.0,26.0,389.0,28.0,15.0
695,KB PRASAC Phsar Thmei Branch_CDM_ATM,11.5695631,104.920076,694.0,27.0,390.0,33.0,20.0
696,PPCBank ATM Cash In/Out (Ou Ruessei Branch),11.5601688,104.9195539,695.0,36.0,8.0,41.0,40.0
697,PPCBank ATM (Bak Touk Branch),11.5635538,104.9115884,696.0,37.0,9.0,50.0,49.0
698,KB PRASAC Bak Touk Branch_CDM_ATM,11.5643343,104.9116494,697.0,38.0,10.0,67.0,66.0
699,KB PRASAC Phsar Kandal Branch_CDM_ATM,11.5716104,104.9276696,698.0,39.0,11.0,70.0,69.0
700,KB PRASAC Phsar Thmei Branch_CDM_ATM,11.5695631,104.920076,699.0,40.0,12.0,96.0,95.0
701,PPCBank ATM Cash In/Out (Ou Ruessei Branch),11.5601688,104.9195539,700.0,41.0,13.0,244.0,10.0
702,PPCBank ATM (Bak Touk Branch),11.5635538,104.9115884,701.0,42.0,14.0,245.0,12.0
703,KB PRASAC Bak Touk Branch_CDM_ATM,11.5643343,104.9116494,702.0,43.0,15.0,246.0,14.0
704,KB PRASAC Phsar Kandal Branch_CDM_ATM,11.5716104,104.9276696,703.0,44.0,16.0,247.0,15.0
705,KB PRASAC Phsar Thmei Branch_CDM_ATM,11.5695631,104.920076,704.0,45.0,17.0,248.0,20.0
706,PPCBank ATM Cash In/Out (Ou Ruessei Branch),11.5601688,104.9195539,705.0,54.0,26.0,8.0,40.0
707,PPCBank ATM (Bak Touk Branch),11.5635538,104.9115884,706.0,55.0,27.0,9.0,49.0
708,KB PRASAC Bak Touk Branch_CDM_ATM,11.5643343,104.9116494,707.0,56.0,28.0,10.0,66.0
709,KB PRASAC Phsar Kandal Branch_CDM_ATM,11.5716104,104.9276696,708.0,57.0,29.0,11.0,69.0
710,KB PRASAC Phsar Thmei Branch_CDM_ATM,11.5695631,104.920076,709.0,58.0,30.0,12.0,95.0
711,PPCBank ATM Cash In/Out (Ou Ruessei Branch),11.5601688,104.9195539,710.0,69.0,41.0,23.0,10.0
712,PPCBank ATM (Bak Touk Branch),11.5635538,104.9115884,711.0,71.0,43.0,25.0,12.0
713,KB PRASAC Bak Touk Branch_CDM_ATM,11.5643343,104.9116494,712.0,73.0,45.0,27.0,14.0
714,KB PRASAC Phsar Kandal Branch_CDM_ATM,11.5716104,104.9276696,713.0,74.0,46.0,28.0,15.0
715,KB PRASAC Phsar Thmei Branch_CDM_ATM,11.5695631,104.920076,714.0,79.0,51.0,33.0,20.0
716,ACLEDA ATM - Orussey Restaurant,11.562452,104.922298,715.0,,,,
717,ACLEDA ATM - Raintree,11.572165,104.919156,716.0,,,,
718,ACLEDA ATM - Amazon (Ang Doung),11.5727147,104.9238546,717.0,,,,
719,ACLEDA ATM - Central Park Sport Complex,11.5796837,104.9102343,718.0,,,,
720,ACLEDA Self Service Banking (ATM),11.567361,104.924862,719.0,,,,
721,ACLEDA Self Service Banking (ATM),11.5667984,104.9176846,720.0,,,,
722,ACLEDA ATM - Office of Council Ministers,11.5695113,104.912767,721.0,,,,
723,ACLEDA Bank ATM Khandale Mall,11.576444,104.9109005,722.0,,,,
724,ACLEDA ATM - PP Sorya Bus,11.568137,104.919861,723.0,,,,
725,ACLEDA Self Service Banking (ATM),11.5736403,104.928146,724.0,,,,
726,ACLEDA Self Service Banking (ATM),11.5624016,104.9180371,725.0,,,,
727,ACLEDA Self Service Banking (ATM),11.565749,104.9193062,726.0,,,,
728,ACLEDA ATM - Calmette,11.5811297,104.9164259,727.0,,,,
729,ATM Acleda Bank,11.5446213,104.9027851,728.0,,,,
730,ACLEDA ATM - Saravoan Techo,11.566635,104.92692,729.0,,,,
731,ACLEDA ATM - UCare Pharmacy,11.5443188,104.924075,730.0,,,,
732,ACLEDA Self Service Banking (ATM),11.5764037,104.910912,731.0,,,,
733,ACLEDA ATM - Phnom Penh Parking Centre,11.5560175,104.9316087,732.0,,,,
734,ACLEDA ATM - 313 Quayside,11.5679829,104.9306224,733.0,,,,
735,ACLEDA ATM - Mega Store,11.5477058,104.9144829,734.0,,,,
736,ACLEDA Self Service Banking (ATM),11.5509432,104.917349,735.0,,,,
737,ACLEDA Self Service Banking (ATM),11.5554028,104.9107559,736.0,,,,
738,ACLEDA Self Service Banking (ATM),11.5483028,104.9063995,737.0,,,,
739,ACLEDA ATM - Total Station (Tuol Kork),11.5768693,104.8997208,738.0,,,,
740,ATM ធនាគារ​អេស៊ីលីដា,11.5706511,104.9277121,739.0,,,,
741,ACLEDA Self Service Banking (ATM),11.5596543,104.9155444,740.0,,,,
742,ACLEDA Self Service Banking (ATM),11.5665164,104.8968091,741.0,,,,
743,ACLEDA ATM - Mongkol Building,11.550999,104.9251388,742.0,,,,
744,ACLEDA ATM - In & Out Market,11.5537815,104.9266263,743.0,,,,
745,ACLEDA ATM - Doctor Coffee,11.5798894,104.9207254,744.0,,,,
746,ACLEDA Self Service Banking (ATM),11.5539203,104.9324825,745.0,,,,
747,ACLEDA ATM - The Bridge,11.552048,104.935477,746.0,,,,
748,ACLEDA ATM - Prochea Prey Mart,11.586304,104.9069337,747.0,,,,
749,ACLEDA Self Service Banking (ATM),11.5618301,104.8957741,748.0,,,,
750,ACLEDA ATM - Caltex BoengKak,11.5743175,104.9042613,749.0,,,,
751,ACLEDA ATM - Brown 271,11.5375478,104.9104433,750.0,,,,
752,ACLEDA ATM - Chrouy Changvar Primary School,11.5822424,104.9282932,751.0,,,,
753,ACLEDA ATM - MILLENNIAL 360,11.5490649,104.9274401,752.0,,,,
754,ACLEDA ATM - ECO Town,11.5811473,104.8873201,753.0,,,,
755,ACLEDA ATM - GIA Tower,11.552603,104.94044,754.0,,,,
756,ACLEDA Self Service Banking (ATM),11.555766,104.886713,755.0,,,,
757,ACLEDA Self Service Banking (ATM),11.5643209,104.8870979,756.0,,,,
758,ACLEDA Self Service Banking (ATM),11.5487602,104.9242292,757.0,,,,
759,ACLEDA Self Service Banking (ATM),11.5730446,104.8725825,758.0,,,,
760,ACLEDA ATM,11.5415518,104.9172299,759.0,,,,
761,ACLEDA ATM - Building 34,11.5489442,104.9195205,760.0,,,,
762,ACLEDA ATM - Biomedic,11.578186,104.896019,761.0,,,,
763,ACLEDA ATM - Fair Plus (SMC),11.5432889,104.8939963,762.0,,,,
764,ACLEDA ATM - Starbucks,11.5886554,104.9274576,763.0,,,,
765,ACLEDA Self Service Banking (ATM),11.534088,104.914342,764.0,,,,
766,ACLEDA ATM - The Point Community Mall,11.5450272,104.9114315,765.0,,,,
767,ACLEDA ATM - Lucky Pavilion,11.5555588,104.9218647,766.0,,,,
768,ACLEDA ATM - PSC Computer,11.5619459,104.9205654,767.0,,,,
769,ACLEDA ATM - VIVA Star Coffee,11.5400639,104.9139176,768.0,,,,
770,ACLEDA Self Service Banking (ATM),11.59146,104.896565,769.0,,,,
771,ACLEDA Self Service Banking (ATM),11.6011433,104.9184958,770.0,,,,
772,ACLEDA ATM - Makro Sensok,11.593528,104.8811432,771.0,,,,
773,ACLEDA Self Service Banking (ATM),11.5551032,104.9284087,772.0,,,,
774,ACLEDA Self Service Banking (ATM),11.5843901,104.900255,773.0,,,,
775,ACLEDA ATM - Caltex Tuol Sangkae,11.5939606,104.911244,774.0,,,,
776,ACLEDA ATM - Mobile Coffee 155,11.5357036,104.9153396,775.0,,,,
777,ABA ATM,11.5751716,104.9257393,776.0,,,,
778,ABA 24/7 - Riverside,11.5704104,104.9298775,777.0,,,,
779,ABA ATM,11.5727412,104.924722,778.0,,,,
780,ABA 24/7 - Phsar Kandal,11.5681754,104.9285431,779.0,,,,
781,ABA ATM,11.5711135,104.9296447,780.0,,,,
782,ABA ATM,11.571777,104.9284741,781.0,,,,
783,ABA Bank ATM,11.569462,104.930142,782.0,,,,
784,ABA ATM,11.5739044,104.9213586,783.0,,,,
785,ABA 24/7 - Phsar Thmey 2,11.5691358,104.9187285,784.0,,,,
786,ABA ATM 204,11.5754226,104.9267208,785.0,,,,
787,ABA ATM,11.5714881,104.9216299,786.0,,,,
788,ABA 24/7 - Stade Chas,11.5854992,104.9156959,787.0,,,,
789,ABA 24/7 Sokha Plaza,11.5682249,104.9287274,788.0,,,,
790,ABA ATM,11.5725229,104.9290007,789.0,,,,
791,ABA ATM,11.5722381,104.9191084,790.0,,,,
792,ABA ATM,11.5696252,104.9221409,791.0,,,,
793,ABA 24/7 - Phsar Thmey 1,11.567923,104.9188993,792.0,,,,
794,ABA 24/7 - Neang​ Kong​ Hing,11.5623685,104.912678,793.0,,,,
795,ABA Bank ATM,11.5673156,104.928813,794.0,,,,
796,ABA ATM,11.5687687,104.9273433,795.0,,,,
797,ABA Bank ATM,,,796.0,,,,
798,ABA ATM,11.5666255,104.9269333,797.0,,,,
799,ABA ATM,11.5678399,104.9261947,798.0,,,,
800,ABA ATM,11.5665755,104.9298799,799.0,,,,
801,ABA ATM/Cash-in Machine,11.5709868,104.9158269,800.0,,,,
802,ABA ATM,11.5638042,104.9267509,801.0,,,,
803,ABA ATM,11.568629,104.9189,802.0,,,,
804,ABA ATM,11.5647278,104.9194447,803.0,,,,
805,ABA 24/7 - Phsar Olympic,11.5555083,104.9104824,804.0,,,,
806,ABA ATM/Cash-in Machine,11.5681648,104.9285563,805.0,,,,
807,ABA 24/7 - Wat​ Moha​ Montrei​,11.5558965,104.9144483,806.0,,,,
808,ABA 24/7 - Phsar​ Depo,11.5633179,104.9073825,807.0,,,,
809,ABA 24/7 - Phnom Penh Thmey,11.573783,104.8800935,808.0,,,,
810,ABA ATM,11.5619035,104.9223562,809.0,,,,
811,ABA ATM,11.559764,104.928009,810.0,,,,
812,ABA 24/7 - Camko,11.5912699,104.897069,811.0,,,,
813,ABA ATM,11.5647745,104.9272573,812.0,,,,
814,ABA ATM/Cash-in Machine,11.5821831,104.9283486,813.0,,,,
815,ABA ATM,11.555779,104.9225172,814.0,,,,
816,ABA ATM/Cash-in Machine,11.5625722,104.9222116,815.0,,,,
817,BRED Bank (Cambodia) ATM,11.5760396,104.9260343,816.0,,,,
818,ABA ATM,11.5609887,104.9353518,817.0,,,,
819,ABA ATM,11.5851753,104.9132698,818.0,,,,
820,ABA ATM,11.5685168,104.9198833,819.0,,,,
821,ABA 24/7 - Sovanna,11.5459388,104.8996718,820.0,,,,
822,ABA ATM,11.5550441,104.9247742,821.0,,,,
823,ABA 24/7 - Phsar Derm Kor,11.5517862,104.9020039,822.0,,,,
824,ABA ATM,11.5584075,104.9199997,823.0,,,,
825,ABA ATM,11.5951281,104.9310392,824.0,,,,
826,ABA ATM,11.5573081,104.9182943,825.0,,,,
827,ABA ATM,11.5630461,104.9122372,826.0,,,,
828,ABA 24/7 - Russey Keo,11.6092837,104.9175579,827.0,,,,
829,ABA 24/7 - Street 2004,11.5519643,104.8763438,828.0,,,,
830,ABA ATM/Cash-in Machine,11.5673623,104.9006269,829.0,,,,
831,ABA 24/7 - Chamkarmon,11.5440936,104.9281645,830.0,,,,
832,ABA ATM,11.5811389,104.916426,831.0,,,,
833,ABA ATM,11.5556934,104.9229791,832.0,,,,
834,ABA 24/7 - Pet Lok Sang,11.5617645,104.8905228,833.0,,,,
835,ABA ATM,11.5672821,104.9112152,834.0,,,,
836,ABA 24/7 - Pochentong,11.5624509,104.8562552,835.0,,,,
837,ABA ATM,11.5547467,104.9326993,836.0,,,,
838,ABA ATM,11.5523334,104.9354238,837.0,,,,
839,ABA ATM/Cash-in Machine,11.589313,104.9285263,838.0,,,,
840,ABA ATM,11.5719685,104.8991819,839.0,,,,
841,ABA ATM/Cash-in Machine,11.5658125,104.914766,840.0,,,,
842,ABA 24/7 - Boeung​ Trabek​,11.5348248,104.9235918,841.0,,,,
843,ABA ATM,11.5619736,104.9205599,842.0,,,,
844,ABA ATM,11.5494324,104.9241921,843.0,,,,
845,ABA ATM,11.5484794,104.9281963,844.0,,,,
846,ABA 24/7 - WB Arena,11.5102897,104.9373499,845.0,,,,
847,PPCBank ATM Cash In/Out (Ou Ruessei Branch),11.5601688,104.9195539,8.0,43.0,42.0,41.0,40.0
848,PPCBank ATM (Bak Touk Branch),11.5635538,104.9115884,9.0,52.0,51.0,50.0,49.0
849,KB PRASAC Bak Touk Branch_CDM_ATM,11.5643343,104.9116494,10.0,69.0,68.0,67.0,66.0
850,KB PRASAC Phsar Kandal Branch_CDM_ATM,11.5716104,104.9276696,11.0,72.0,71.0,70.0,69.0
851,KB PRASAC Phsar Thmei Branch_CDM_ATM,11.5695631,104.920076,12.0,98.0,97.0,96.0,95.0
852,PPCBank ATM Cash In/Out (Ou Ruessei Branch),11.5601688,104.9195539,13.0,246.0,245.0,244.0,10.0
853,PPCBank ATM (Bak Touk Branch),11.5635538,104.9115884,14.0,247.0,246.0,245.0,12.0
854,KB PRASAC Bak Touk Branch_CDM_ATM,11.5643343,104.9116494,15.0,248.0,247.0,246.0,14.0
855,KB PRASAC Phsar Kandal Branch_CDM_ATM,11.5716104,104.9276696,16.0,249.0,248.0,247.0,15.0
856,KB PRASAC Phsar Thmei Branch_CDM_ATM,11.5695631,104.920076,17.0,250.0,249.0,248.0,20.0
857,PPCBank ATM Cash In/Out (Ou Ruessei Branch),11.5601688,104.9195539,18.0,382.0,381.0,8.0,40.0
858,PPCBank ATM (Bak Touk Branch),11.5635538,104.9115884,19.0,383.0,382.0,9.0,49.0
859,KB PRASAC Bak Touk Branch_CDM_ATM,11.5643343,104.9116494,20.0,384.0,383.0,10.0,66.0
860,KB PRASAC Phsar Kandal Branch_CDM_ATM,11.5716104,104.9276696,21.0,385.0,384.0,11.0,69.0
861,KB PRASAC Phsar Thmei Branch_CDM_ATM,11.5695631,104.920076,22.0,386.0,385.0,12.0,95.0
862,PPCBank ATM Cash In/Out (Ou Ruessei Branch),11.5601688,104.9195539,23.0,387.0,386.0,23.0,10.0
863,PPCBank ATM (Bak Touk Branch),11.5635538,104.9115884,24.0,388.0,387.0,25.0,12.0
864,KB PRASAC Bak Touk Branch_CDM_ATM,11.5643343,104.9116494,25.0,389.0,388.0,27.0,14.0
865,KB PRASAC Phsar Kandal Branch_CDM_ATM,11.5716104,104.9276696,26.0,390.0,389.0,28.0,15.0
866,KB PRASAC Phsar Thmei Branch_CDM_ATM,11.5695631,104.920076,27.0,391.0,390.0,33.0,20.0
867,PPCBank ATM Cash In/Out (Ou Ruessei Branch),11.5601688,104.9195539,28.0,523.0,8.0,41.0,40.0
868,PPCBank ATM (Bak Touk Branch),11.5635538,104.9115884,29.0,524.0,9.0,50.0,49.0
869,KB PRASAC Bak Touk Branch_CDM_ATM,11.5643343,104.9116494,30.0,525.0,10.0,67.0,66.0
870,KB PRASAC Phsar Kandal Branch_CDM_ATM,11.5716104,104.9276696,31.0,526.0,11.0,70.0,69.0
871,KB PRASAC Phsar Thmei Branch_CDM_ATM,11.5695631,104.920076,32.0,527.0,12.0,96.0,95.0
872,PPCBank ATM Cash In/Out (Ou Ruessei Branch),11.5601688,104.9195539,33.0,528.0,13.0,244.0,10.0
873,PPCBank ATM (Bak Touk Branch),11.5635538,104.9115884,34.0,529.0,14.0,245.0,12.0
874,KB PRASAC Bak Touk Branch_CDM_ATM,11.5643343,104.9116494,35.0,530.0,15.0,246.0,14.0
875,KB PRASAC Phsar Kandal Branch_CDM_ATM,11.5716104,104.9276696,36.0,531.0,16.0,247.0,15.0
876,KB PRASAC Phsar Thmei Branch_CDM_ATM,11.5695631,104.920076,37.0,532.0,17.0,248.0,20.0
877,PPCBank ATM Cash In/Out (Ou Ruessei Branch),11.5601688,104.9195539,38.0,533.0,26.0,8.0,40.0
878,PPCBank ATM (Bak Touk Branch),11.5635538,104.9115884,39.0,534.0,27.0,9.0,49.0
879,KB PRASAC Bak Touk Branch_CDM_ATM,11.5643343,104.9116494,40.0,535.0,28.0,10.0,66.0
880,KB PRASAC Phsar Kandal Branch_CDM_ATM,11.5716104,104.9276696,41.0,536.0,29.0,11.0,69.0
881,KB PRASAC Phsar Thmei Branch_CDM_ATM,11.5695631,104.920076,42.0,537.0,30.0,12.0,95.0
882,PPCBank ATM Cash In/Out (Ou Ruessei Branch),11.5601688,104.9195539,43.0,538.0,41.0,23.0,10.0
883,PPCBank ATM (Bak Touk Branch),11.5635538,104.9115884,44.0,539.0,43.0,25.0,12.0
884,KB PRASAC Bak Touk Branch_CDM_ATM,11.5643343,104.9116494,45.0,540.0,45.0,27.0,14.0
885,KB PRASAC Phsar Kandal Branch_CDM_ATM,11.5716104,104.9276696,46.0,541.0,46.0,28.0,15.0
886,KB PRASAC Phsar Thmei Branch_CDM_ATM,11.5695631,104.920076,47.0,542.0,51.0,33.0,20.0
887,PPCBank ATM Cash In/Out (Ou Ruessei Branch),11.5601688,104.9195539,56.0,8.0,42.0,41.0,40.0
888,PPCBank ATM (Bak Touk Branch),11.5635538,104.9115884,57.0,9.0,51.0,50.0,49.0
889,KB PRASAC Bak Touk Branch_CDM_ATM,11.5643343,104.9116494,58.0,10.0,68.0,67.0,66.0
890,KB PRASAC Phsar Kandal Branch_CDM_ATM,11.5716104,104.9276696,59.0,11.0,71.0,70.0,69.0
891,KB PRASAC Phsar Thmei Branch_CDM_ATM,11.5695631,104.920076,60.0,12.0,97.0,96.0,95.0
892,PPCBank ATM Cash In/Out (Ou Ruessei Branch),11.5601688,104.9195539,61.0,13.0,245.0,244.0,10.0
893,PPCBank ATM (Bak Touk Branch),11.5635538,104.9115884,62.0,14.0,246.0,245.0,12.0
894,KB PRASAC Bak Touk Branch_CDM_ATM,11.5643343,104.9116494,63.0,15.0,247.0,246.0,14.0
895,KB PRASAC Phsar Kandal Branch_CDM_ATM,11.5716104,104.9276696,64.0,16.0,248.0,247.0,15.0
896,KB PRASAC Phsar Thmei Branch_CDM_ATM,11.5695631,104.920076,65.0,17.0,249.0,248.0,20.0
897,PPCBank ATM Cash In/Out (Ou Ruessei Branch),11.5601688,104.9195539,66.0,18.0,381.0,8.0,40.0
898,PPCBank ATM (Bak Touk Branch),11.5635538,104.9115884,67.0,19.0,382.0,9.0,49.0
899,KB PRASAC Bak Touk Branch_CDM_ATM,11.5643343,104.9116494,68.0,20.0,383.0,10.0,66.0
900,KB PRASAC Phsar Kandal Branch_CDM_ATM,11.5716104,104.9276696,69.0,21.0,384.0,11.0,69.0
901,KB PRASAC Phsar Thmei Branch_CDM_ATM,11.5695631,104.920076,70.0,22.0,385.0,12.0,95.0
902,PPCBank ATM Cash In/Out (Ou Ruessei Branch),11.5601688,104.9195539,71.0,23.0,386.0,23.0,10.0
903,PPCBank ATM (Bak Touk Branch),11.5635538,104.9115884,72.0,24.0,387.0,25.0,12.0
904,KB PRASAC Bak Touk Branch_CDM_ATM,11.5643343,104.9116494,73.0,25.0,388.0,27.0,14.0
905,KB PRASAC Phsar Kandal Branch_CDM_ATM,11.5716104,104.9276696,74.0,26.0,389.0,28.0,15.0
906,KB PRASAC Phsar Thmei Branch_CDM_ATM,11.5695631,104.920076,75.0,27.0,390.0,33.0,20.0
907,PPCBank ATM Cash In/Out (Ou Ruessei Branch),11.5601688,104.9195539,84.0,36.0,8.0,41.0,40.0
908,PPCBank ATM (Bak Touk Branch),11.5635538,104.9115884,85.0,37.0,9.0,50.0,49.0
909,KB PRASAC Bak Touk Branch_CDM_ATM,11.5643343,104.9116494,86.0,38.0,10.0,67.0,66.0
910,KB PRASAC Phsar Kandal Branch_CDM_ATM,11.5716104,104.9276696,87.0,39.0,11.0,70.0,69.0
911,KB PRASAC Phsar Thmei Branch_CDM_ATM,11.5695631,104.920076,88.0,40.0,12.0,96.0,95.0
912,PPCBank ATM Cash In/Out (Ou Ruessei Branch),11.5601688,104.9195539,89.0,41.0,13.0,244.0,10.0
913,PPCBank ATM (Bak Touk Branch),11.5635538,104.9115884,90.0,42.0,14.0,245.0,12.0
914,KB PRASAC Bak Touk Branch_CDM_ATM,11.5643343,104.9116494,91.0,43.0,15.0,246.0,14.0
915,KB PRASAC Phsar Kandal Branch_CDM_ATM,11.5716104,104.9276696,92.0,44.0,16.0,247.0,15.0
