,name,lat,lon,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
675,PPCBank ATM Cash In/Out (Ou Ruessei Branch),11.5601688,104.9195539,8.0,42.0,41.0,40.0
676,PPCBank ATM (Bak Touk Branch),11.5635538,104.9115884,9.0,51.0,50.0,49.0
677,KB PRASAC Bak Touk Branch_CDM_ATM,11.5643343,104.9116494,10.0,68.0,67.0,66.0
678,KB PRASAC Phsar Kandal Branch_CDM_ATM,11.5716104,104.9276696,11.0,71.0,70.0,69.0
679,KB PRASAC Phsar Thmei Branch_CDM_ATM,11.5695631,104.920076,12.0,97.0,96.0,95.0
680,PPCBank ATM Cash In/Out (Ou Ruessei Branch),11.5601688,104.9195539,13.0,245.0,244.0,10.0
681,PPCBank ATM (Bak Touk Branch),11.5635538,104.9115884,14.0,246.0,245.0,12.0
682,KB PRASAC Bak Touk Branch_CDM_ATM,11.5643343,104.9116494,15.0,247.0,246.0,14.0
683,KB PRASAC Phsar Kandal Branch_CDM_ATM,11.5716104,104.9276696,16.0,248.0,247.0,15.0
684,KB PRASAC Phsar Thmei Branch_CDM_ATM,11.5695631,104.920076,17.0,249.0,248.0,20.0
685,PPCBank ATM Cash In/Out (Ou Ruessei Branch),11.5601688,104.9195539,18.0,381.0,8.0,40.0
686,PPCBank ATM (Bak Touk Branch),11.5635538,104.9115884,19.0,382.0,9.0,49.0
687,KB PRASAC Bak Touk Branch_CDM_ATM,11.5643343,104.9116494,20.0,383.0,10.0,66.0
688,KB PRASAC Phsar Kandal Branch_CDM_ATM,11.5716104,104.9276696,21.0,384.0,11.0,69.0
689,KB PRASAC Phsar Thmei Branch_CDM_ATM,11.5695631,104.920076,22.0,385.0,12.0,95.0
690,PPCBank ATM Cash In/Out (Ou Ruessei Branch),11.5601688,104.9195539,23.0,386.0,23.0,10.0
691,PPCBank ATM (Bak Touk Branch),11.5635538,104.9115884,24.0,387.0,25.0,12.0
692,KB PRASAC Bak Touk Branch_CDM_ATM,11.5643343,104.9116494,25.0,388.0,27.0,14.0
693,KB PRASAC Phsar Kandal Branch_CDM_ATM,11.5716104,104.9276696,26.0,389.0,28.0,15.0
694,KB PRASAC Phsar Thmei Branch_CDM_ATM,11.5695631,104.920076,27.0,390.0,33.0,20.0
695,PPCBank ATM Cash In/Out (Ou Ruessei Branch),11.5601688,104.9195539,36.0,8.0,41.0,40.0
696,PPCBank ATM (Bak Touk Branch),11.5635538,104.9115884,37.0,9.0,50.0,49.0
697,KB PRASAC Bak Touk Branch_CDM_ATM,11.5643343,104.9116494,38.0,10.0,67.0,66.0
698,KB PRASAC Phsar Kandal Branch_CDM_ATM,11.5716104,104.9276696,39.0,11.0,70.0,69.0
699,KB PRASAC Phsar Thmei Branch_CDM_ATM,11.5695631,104.920076,40.0,12.0,96.0,95.0
700,PPCBank ATM Cash In/Out (Ou Ruessei Branch),11.5601688,104.9195539,41.0,13.0,244.0,10.0
701,PPCBank ATM (Bak Touk Branch),11.5635538,104.9115884,42.0,14.0,245.0,12.0
702,KB PRASAC Bak Touk Branch_CDM_ATM,11.5643343,104.9116494,43.0,15.0,246.0,14.0
703,KB PRASAC Phsar Kandal Branch_CDM_ATM,11.5716104,104.9276696,44.0,16.0,247.0,15.0
704,KB PRASAC Phsar Thmei Branch_CDM_ATM,11.5695631,104.920076,45.0,17.0,248.0,20.0
705,PPCBank ATM Cash In/Out (Ou Ruessei Branch),11.5601688,104.9195539,54.0,26.0,8.0,40.0
706,PPCBank ATM (Bak Touk Branch),11.5635538,104.9115884,55.0,27.0,9.0,49.0
707,KB PRASAC Bak Touk Branch_CDM_ATM,11.5643343,104.9116494,56.0,28.0,10.0,66.0
708,KB PRASAC Phsar Kandal Branch_CDM_ATM,11.5716104,104.9276696,57.0,29.0,11.0,69.0
709,KB PRASAC Phsar Thmei Branch_CDM_ATM,11.5695631,104.920076,58.0,30.0,12.0,95.0
710,PPCBank ATM Cash In/Out (Ou Ruessei Branch),11.5601688,104.9195539,69.0,41.0,23.0,10.0
711,PPCBank ATM (Bak Touk Branch),11.5635538,104.9115884,71.0,43.0,25.0,12.0
712,KB PRASAC Bak Touk Branch_CDM_ATM,11.5643343,104.9116494,73.0,45.0,27.0,14.0
713,KB PRASAC Phsar Kandal Branch_CDM_ATM,11.5716104,104.9276696,74.0,46.0,28.0,15.0
714,KB PRASAC Phsar Thmei Branch_CDM_ATM,11.5695631,104.920076,79.0,51.0,33.0,20.0
715,ACLEDA ATM - Orussey Restaurant,11.562452,104.922298,,,,
716,ACLEDA ATM - Raintree,11.572165,104.919156,,,,
717,ACLEDA ATM - Amazon (Ang Doung),11.5727147,104.9238546,,,,
718,ACLEDA ATM - Central Park Sport Complex,11.5796837,104.9102343,,,,
719,ACLEDA Self Service Banking (ATM),11.567361,104.924862,,,,
720,ACLEDA Self Service Banking (ATM),11.5667984,104.9176846,,,,
721,ACLEDA ATM - Office of Council Ministers,11.5695113,104.912767,,,,
722,ACLEDA Bank ATM Khandale Mall,11.576444,104.9109005,,,,
723,ACLEDA ATM - PP Sorya Bus,11.568137,104.919861,,,,
724,ACLEDA Self Service Banking (ATM),11.5736403,104.928146,,,,
725,ACLEDA Self Service Banking (ATM),11.5624016,104.9180371,,,,
726,ACLEDA Self Service Banking (ATM),11.565749,104.9193062,,,,
727,ACLEDA ATM - Calmette,11.5811297,104.9164259,,,,
728,ATM Acleda Bank,11.5446213,104.9027851,,,,
729,ACLEDA ATM - Saravoan Techo,11.566635,104.92692,,,,
730,ACLEDA ATM - UCare Pharmacy,11.5443188,104.924075,,,,
731,ACLEDA Self Service Banking (ATM),11.5764037,104.910912,,,,
732,ACLEDA ATM - Phnom Penh Parking Centre,11.5560175,104.9316087,,,,
733,ACLEDA ATM - 313 Quayside,11.5679829,104.9306224,,,,
734,ACLEDA ATM - Mega Store,11.5477058,104.9144829,,,,
735,ACLEDA Self Service Banking (ATM),11.5509432,104.917349,,,,
736,ACLEDA Self Service Banking (ATM),11.5554028,104.9107559,,,,
737,ACLEDA Self Service Banking (ATM),11.5483028,104.9063995,,,,
738,ACLEDA ATM - Total Station (Tuol Kork),11.5768693,104.8997208,,,,
739,ATM ធនាគារ​អេស៊ីលីដា,11.5706511,104.9277121,,,,
740,ACLEDA Self Service Banking (ATM),11.5596543,104.9155444,,,,
741,ACLEDA Self Service Banking (ATM),11.5665164,104.8968091,,,,
742,ACLEDA ATM - Mongkol Building,11.550999,104.9251388,,,,
743,ACLEDA ATM - In & Out Market,11.5537815,104.9266263,,,,
744,ACLEDA ATM - Doctor Coffee,11.5798894,104.9207254,,,,
745,ACLEDA Self Service Banking (ATM),11.5539203,104.9324825,,,,
746,ACLEDA ATM - The Bridge,11.552048,104.935477,,,,
747,ACLEDA ATM - Prochea Prey Mart,11.586304,104.9069337,,,,
748,ACLEDA Self Service Banking (ATM),11.5618301,104.8957741,,,,
749,ACLEDA ATM - Caltex BoengKak,11.5743175,104.9042613,,,,
750,ACLEDA ATM - Brown 271,11.5375478,104.9104433,,,,
751,ACLEDA ATM - Chrouy Changvar Primary School,11.5822424,104.9282932,,,,
752,ACLEDA ATM - MILLENNIAL 360,11.5490649,104.9274401,,,,
753,ACLEDA ATM - ECO Town,11.5811473,104.8873201,,,,
754,ACLEDA ATM - GIA Tower,11.552603,104.94044,,,,
755,ACLEDA Self Service Banking (ATM),11.555766,104.886713,,,,
756,ACLEDA Self Service Banking (ATM),11.5643209,104.8870979,,,,
757,ACLEDA Self Service Banking (ATM),11.5487602,104.9242292,,,,
758,ACLEDA Self Service Banking (ATM),11.5730446,104.8725825,,,,
759,ACLEDA ATM,11.5415518,104.9172299,,,,
760,ACLEDA ATM - Building 34,11.5489442,104.9195205,,,,
761,ACLEDA ATM - Biomedic,11.578186,104.896019,,,,
762,ACLEDA ATM - Fair Plus (SMC),11.5432889,104.8939963,,,,
763,ACLEDA ATM - Starbucks,11.5886554,104.9274576,,,,
764,ACLEDA Self Service Banking (ATM),11.534088,104.914342,,,,
765,ACLEDA ATM - The Point Community Mall,11.5450272,104.9114315,,,,
766,ACLEDA ATM - Lucky Pavilion,11.5555588,104.9218647,,,,
767,ACLEDA ATM - PSC Computer,11.5619459,104.9205654,,,,
768,ACLEDA ATM - VIVA Star Coffee,11.5400639,104.9139176,,,,
769,ACLEDA Self Service Banking (ATM),11.59146,104.896565,,,,
770,ACLEDA Self Service Banking (ATM),11.6011433,104.9184958,,,,
771,ACLEDA ATM - Makro Sensok,11.593528,104.8811432,,,,
772,ACLEDA Self Service Banking (ATM),11.5551032,104.9284087,,,,
773,ACLEDA Self Service Banking (ATM),11.5843901,104.900255,,,,
774,ACLEDA ATM - Caltex Tuol Sangkae,11.5939606,104.911244,,,,
775,ACLEDA ATM - Mobile Coffee 155,11.5357036,104.9153396,,,,
776,ABA ATM,11.5751716,104.9257393,,,,
777,ABA 24/7 - Riverside,11.5704104,104.9298775,,,,
778,ABA ATM,11.5727412,104.924722,,,,
779,ABA 24/7 - Phsar Kandal,11.5681754,104.9285431,,,,
780,ABA ATM,11.5711135,104.9296447,,,,
781,ABA ATM,11.571777,104.9284741,,,,
782,ABA Bank ATM,11.569462,104.930142,,,,
783,ABA ATM,11.5739044,104.9213586,,,,
784,ABA 24/7 - Phsar Thmey 2,11.5691358,104.9187285,,,,
785,ABA ATM 204,11.5754226,104.9267208,,,,
786,ABA ATM,11.5714881,104.9216299,,,,
787,ABA 24/7 - Stade Chas,11.5854992,104.9156959,,,,
788,ABA 24/7 Sokha Plaza,11.5682249,104.9287274,,,,
789,ABA ATM,11.5725229,104.9290007,,,,
790,ABA ATM,11.5722381,104.9191084,,,,
791,ABA ATM,11.5696252,104.9221409,,,,
792,ABA 24/7 - Phsar Thmey 1,11.567923,104.9188993,,,,
793,ABA 24/7 - Neang​ Kong​ Hing,11.5623685,104.912678,,,,
794,ABA Bank ATM,11.5673156,104.928813,,,,
795,ABA ATM,11.5687687,104.9273433,,,,
796,ABA Bank ATM,,,,,,
797,ABA ATM,11.5666255,104.9269333,,,,
798,ABA ATM,11.5678399,104.9261947,,,,
799,ABA ATM,11.5665755,104.9298799,,,,
800,ABA ATM/Cash-in Machine,11.5709868,104.9158269,,,,
801,ABA ATM,11.5638042,104.9267509,,,,
802,ABA ATM,11.568629,104.9189,,,,
803,ABA ATM,11.5647278,104.9194447,,,,
804,ABA 24/7 - Phsar Olympic,11.5555083,104.9104824,,,,
805,ABA ATM/Cash-in Machine,11.5681648,104.9285563,,,,
806,ABA 24/7 - Wat​ Moha​ Montrei​,11.5558965,104.9144483,,,,
807,ABA 24/7 - Phsar​ Depo,11.5633179,104.9073825,,,,
808,ABA 24/7 - Phnom Penh Thmey,11.573783,104.8800935,,,,
809,ABA ATM,11.5619035,104.9223562,,,,
810,ABA ATM,11.559764,104.928009,,,,
811,ABA 24/7 - Camko,11.5912699,104.897069,,,,
812,ABA ATM,11.5647745,104.9272573,,,,
813,ABA ATM/Cash-in Machine,11.5821831,104.9283486,,,,
814,ABA ATM,11.555779,104.9225172,,,,
815,ABA ATM/Cash-in Machine,11.5625722,104.9222116,,,,
816,BRED Bank (Cambodia) ATM,11.5760396,104.9260343,,,,
817,ABA ATM,11.5609887,104.9353518,,,,
818,ABA ATM,11.5851753,104.9132698,,,,
819,ABA ATM,11.5685168,104.9198833,,,,
820,ABA 24/7 - Sovanna,11.5459388,104.8996718,,,,
821,ABA ATM,11.5550441,104.9247742,,,,
822,ABA 24/7 - Phsar Derm Kor,11.5517862,104.9020039,,,,
823,ABA ATM,11.5584075,104.9199997,,,,
824,ABA ATM,11.5951281,104.9310392,,,,
825,ABA ATM,11.5573081,104.9182943,,,,
826,ABA ATM,11.5630461,104.9122372,,,,
827,ABA 24/7 - Russey Keo,11.6092837,104.9175579,,,,
828,ABA 24/7 - Street 2004,11.5519643,104.8763438,,,,
829,ABA ATM/Cash-in Machine,11.5673623,104.9006269,,,,
830,ABA 24/7 - Chamkarmon,11.5440936,104.9281645,,,,
831,ABA ATM,11.5811389,104.916426,,,,
832,ABA ATM,11.5556934,104.9229791,,,,
833,ABA 24/7 - Pet Lok Sang,11.5617645,104.8905228,,,,
834,ABA ATM,11.5672821,104.9112152,,,,
835,ABA 24/7 - Pochentong,11.5624509,104.8562552,,,,
836,ABA ATM,11.5547467,104.9326993,,,,
837,ABA ATM,11.5523334,104.9354238,,,,
838,ABA ATM/Cash-in Machine,11.589313,104.9285263,,,,
839,ABA ATM,11.5719685,104.8991819,,,,
840,ABA ATM/Cash-in Machine,11.5658125,104.914766,,,,
841,ABA 24/7 - Boeung​ Trabek​,11.5348248,104.9235918,,,,
842,ABA ATM,11.5619736,104.9205599,,,,
843,ABA ATM,11.5494324,104.9241921,,,,
844,ABA ATM,11.5484794,104.9281963,,,,
845,ABA 24/7 - WB Arena,11.5102897,104.9373499,,,,
